	Which Dictionary?	Which L code?	Headword	Old 	New	Comment	Your Email Address
02/05/2016 21:32:10	MW	156196	maDura	maDura	maDurA	typo  m. -> f.	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	156197	maDura	maDura	maDurA	typo  m. -> f.	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	156198	maDura	maDura	maDurA	typo  m. -> f.	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	156199	maDura	maDura	maDurA	typo  m. -> f.	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	156200	maDura	maDura	maDurA	typo  m. -> f.	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	156201	maDura	maDura	maDurA	typo  m. -> f.	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	156202	maDura	maDura	maDurI	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	159327.1	mahAkaruRa	mahAkaruRa	mahAkaruRA	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	159823	mahAnagna	mahAnagna	mahAnagnA	typo  Also, mark 'ī' as <lex type="hwalt">ī</lex>	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	162631	mADavIya	mADavIya	mADavIyA	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	169190.66	yajurvedasaMhitAbrAhmaRa	yajurvedasaMhitAbrAhmaRa	yajurvedasaMhitAbrAhmaRa	typo  f. -> n.	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	170785	yavana	yavana	yavanI	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	171161	yAmaGoza	yAmaGoza	yAmaGoza	typo  f. -> m. (also f(A))	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	172603	yogAnta	yogAnta	yogAnta	print error  Remove 'f.' , which applies to yogAntikA. m. per PW	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	176842	rAjana	rAjana	rAjanI	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	179766	rocanaka	rocanaka	rocanikA	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	182156.1	lANgaleza	lANgaleza	lANgalezA	print error   Presume f. is right, so must end in A	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	182585	liNgopaDAnavAdArTa	liNgopaDAnavAdArTa	liNgopaDAnavAdArTa	print error  f. -> m. (vAdArTa is m. ; Print does not state gender.)	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	182861.3	lIlAvatIsAra	lIlAvatIsAra	lIlAvatIsAra	print error  f. -> m. (presume m., see karaRasAra m.)	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	183376	lokampfRa	lokampfRa	lokampfRA	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	184529	vakzaRa	vakzaRa	vakzaRA	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	184530	vakzaRa	vakzaRa	vakzaRA	typo  also, n. -> f.	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	184531	vakzaRa	vakzaRa	vakzaRA	typo  also, n. -> f.	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	184532	vakzaRa	vakzaRa	vakzaRA	typo  also, n. -> f.	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	184533	vakzaRa	vakzaRa	vakzaRA	typo  also, n. -> f.	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	185703	vaDra	vaDra	vaDrI	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	188093	valana	valana	valanA	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	188583	vasantatilaka	vasantatilaka	vasantatilaka	typo  f. -> n. (also f(A))	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	189003	vasana	vasana	vasana	typo  f. -> n. (also f(A))	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	193323	viBARqa	viBARqa	viBARqI	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	193876	vikasa	vikasa	vikasA	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	195219	vijjaka	vijjaka	vijjakA	print error  Presume vijjakA, since name of poetess	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	199804	viluRWaka	viluRWaka	viluRWaka	print error  f. -> mf(ikA)n.  (Compare PW)	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	209500	vyAKyAgamya	vyAKyAgamya	vyAKyAgamya	typo  f. -> n.	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	211918	Satadala	Satadala	SatadalA	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	211919	Satadala	Satadala	SatadalA	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	212751	SabdamaRiparicCedAloka	SabdamaRiparicCedAloka	SabdamaRiparicCedAloka	typo  f. -> m.	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	213112	SaMkarakavaca	SaMkarakavaca	SaMkarakavaca	print error   f. -> n.  (compare PW)	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	213287	Sambara	Sambara	SambarI	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	213776	SaraBa	SaraBa	SaraBA	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	215394	SAntipawala	SAntipawala	SAntipawala	print error  f. -> mn.  (Could be m.; MW doesn't specify)	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	217694	Sivapura	Sivapura	SivapurI	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	220345	SUrpa	SUrpa	SUrpI	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	231459	saMdeSahara	saMdeSahara	saMdeSaharA	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	232782	saptala	saptala	saptalA	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	232783	saptala	saptala	saptalA	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	236657	sampraharzaRa	sampraharzaRa	sampraharzaRA	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	240723	sahasraSIrza	sahasraSIrza	sahasraSIrzA	typo  (CF)	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	241783.1	sADyasADanaKaRqa	sADyasADanaKaRqa	sADyasADanaKaRqa	print error  f. -> mn. [No gender stated]	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	245426	sukAzWa	sukAzWa	sukAzWA	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	245945	suKIlalita	suKIlalita	suKIlalitA	print error   (compare PW, PWG)	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	247096	sunAsAkziBruva	sunAsAkziBruva	sunAsAkziBruvA	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	247339	supattraka	supattraka	supattrikA	typo  [Also, remove ending '=']	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	249655	suraBipattra	suraBipattra	suraBipattrA	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	251680	sUryasaMkrama	sUryasaMkrama	sUryasaMkrama	print error  f. -> m. (MW does not state gender. saMkrama is m.)	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	256618	sparSa	sparSa	sparSA	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	260121	haMsapAda	haMsapAda	haMsapAdA	typo 	ejf_etal: Corrected 02/05/2016
02/05/2016 21:32:10	MW	264297	hemAhva	hemAhva	hemAhvA	typo 	ejf_etal: Corrected 02/05/2016
02/06/2016 22:02:34	MW	 1272	agrasanDyA	early down	early dawn	Print error	ejf: Corrected 02/18/2016
02/11/2016 21:53:08	MW	29007	indratUrIya	indratUrIya	indraturIya	print error  cf. PW	ejf: Corrected 02/11/2016
02/11/2016 21:53:08	MW	66346.1	gUDatayA	gUDatayA	gUQatayA	typo 	ejf: Corrected 02/11/2016
02/11/2016 21:53:08	MW	70054	GritAhuta	GritAhuta	GftAhuta	typo 	ejf: Corrected 02/11/2016
02/11/2016 21:53:08	MW	165429	muRqitamurDan	muRqitamurDan	muRqitamUrDan	typo 	ejf: Corrected 02/11/2016
02/11/2016 21:53:08	MW	165773	mUrKaBuya	mUrKaBuya	mUrKaBUya	typo 	ejf: Corrected 02/11/2016
02/11/2016 21:53:08	MW	168090	mezaSriNga	mezaSriNga	mezaSfNga	print error 	ejf: Corrected 02/11/2016
02/11/2016 21:53:08	MW	168091	mezaSriNga	mezaSriNga	mezaSfNga	print error 	ejf: Corrected 02/11/2016
02/11/2016 21:53:08	MW	168092	mezaSriNgI	mezaSriNgI	mezaSfNgI	print error 	ejf: Corrected 02/11/2016
02/11/2016 21:53:08	MW	203788.2	vIraSEvapUrARa	vIraSEvapUrARa	vIraSEvapurARa	typo 	ejf: Corrected 02/11/2016
02/11/2016 21:53:08	MW	204150	vrikAmlikA	vrikAmlikA	vfkAmlikA	typo 	ejf: Corrected 02/11/2016
02/11/2016 21:53:08	MW	228584.12	saMgItadarpana	saMgItadarpana	saMgItadarpaRa	print error  cf. PWG, ACC	ejf: Corrected 02/11/2016
02/11/2016 23:13:11	MW	1030.3	agnimuKa	agnimuKa	agnimuKa	typo Plumbago-><bot>Plumbago</bot>	ejf: Corrected 02/11/2016
02/11/2016 23:13:11	MW	3478	atyAla	atyAla	atyAla	typo Plumbago-><bot>Plumbago</bot>	ejf: Corrected 02/11/2016
02/11/2016 23:13:11	MW	49159	kAlamUla	kAlamUla	kAlamUla	typo Plumbago-><bot>Plumbago</bot>	ejf: Corrected 02/11/2016
02/11/2016 23:13:11	MW	55078	kfSAnu	kfSAnu	kfSAnu	typo Plumbago-><bot>Plumbago</bot>	ejf: Corrected 02/11/2016
02/11/2016 23:13:11	MW	55406	kfzRavartman	kfzRavartman	kfzRavartman	typo Plumbago-><bot>Plumbago</bot>	ejf: Corrected 02/11/2016
02/11/2016 23:13:11	MW	55432	kfzRavyAla	kfzRavyAla	kfzRavyAla	typo Plumbago-><bot>Plumbago</bot>	ejf: Corrected 02/11/2016
02/11/2016 23:13:11	MW	73920	citrANga	citrANga	citrANga	typo Plumbago-><bot>Plumbago</bot>	ejf: Corrected 02/11/2016
02/11/2016 23:13:11	MW	73974	citraka	citraka	citraka	typo Plumbago-><bot>Plumbago</bot>	ejf: Corrected 02/11/2016
02/11/2016 23:13:11	MW	80764	jyotizka	jyotizka	jyotizka	typo Plumbago-><bot>Plumbago</bot>	ejf: Corrected 02/11/2016
02/11/2016 23:13:11	MW	80908	jvalana	jvalana	jvalana	typo Plumbago-><bot>Plumbago</bot>	ejf: Corrected 02/11/2016
02/11/2016 23:13:11	MW	82389.3	tanUnapAt	tanUnapAt	tanUnapAt	typo Plumbago-><bot>Plumbago</bot>	ejf: Corrected 02/11/2016
02/11/2016 23:13:11	MW	88099	trimada	trimada	trimada	typo Plumbago-><bot>Plumbago</bot>	ejf: Corrected 02/11/2016
02/11/2016 23:13:11	MW	91174	dahana	dahana	dahana	typo Plumbago-><bot>Plumbago</bot>	ejf: Corrected 02/11/2016
02/11/2016 23:13:11	MW	98144	dvayAgni	dvayAgni	dvayAgni	typo Plumbago-><bot>Plumbago</bot>	ejf: Corrected 02/11/2016
02/11/2016 23:13:11	MW	121416	pAWin	pAWin	pAWin	typo Plumbago-><bot>Plumbago</bot>	ejf: Corrected 02/11/2016
02/11/2016 23:13:11	MW	123156	pAlaka	pAlaka	pAlaka	typo Plumbago-><bot>Plumbago</bot>	ejf: Corrected 02/11/2016
02/11/2016 23:13:11	MW	163501	mArjAra	mArjAra	mArjAra	typo Plumbago-><bot>Plumbago</bot>	ejf: Corrected 02/11/2016
02/11/2016 23:13:11	MW	173417	raktacitraka	raktacitraka	raktacitraka	typo Plumbago-><bot>Plumbago</bot>	ejf: Corrected 02/11/2016
02/11/2016 23:13:11	MW	209939	vyAla	vyAla	vyAla	typo Plumbago-><bot>Plumbago</bot>	ejf: Corrected 02/11/2016
02/11/2016 23:13:11	MW	215896	SArdUla	SArdUla	SArdUla	typo Plumbago-><bot>Plumbago</bot>	ejf: Corrected 02/11/2016
02/11/2016 23:13:11	MW	263455	hutaBuj	hutaBuj	hutaBuj	typo Plumbago-><bot>Plumbago</bot>	ejf: Corrected 02/11/2016
02/12/2016 18:02:49	MW	 L=145857	bodhanmanas	bodhī*n-m°.	bodhin-m°. [(seemingly i with acute accent)]	Typo (i suppose, unless there is some reason to write it so, but then the reason is'nt clear.	caujolle: Corrected 02/18/2016
02/13/2016 11:18:22	PW	 32330	kṣama	— g) sich zu Etwas eignend , Etwas entsprechend , das geeignete Object von oder für Etwas seltend ; 	— g) sich zu Etwas eignend , Etwas entsprechend , das geeignete Object von oder für Etwas seiend ; 	Typo: correct: "seiend" wrong "seltend"	frank.ziesing@web.de: Corrected 02/18/2016
02/13/2016 11:29:46	PW	 32328	kṣam 	— 21) Jmd. ( Gen. ) Etwas ( Acc. ) gönnen , verstatten , dass (Potent). LB ( Bhâg.p.  	— 21) Jmd. [/italics]( Gen. )[italics] Etwas ( Acc. ) [italics]gönnen , verstatten , dass [/italics] (Potent). LB ( Bhâg.p.  )	Typo: 3 words should be in italics, and "( Gen.)" should be in roman. Besides there are a few more case names in brackets (in total I see 8), which are falsely in italics. This is easy to spot. LB There is a closing bracket missing after ( Bhâg.p.   LB 	frank.ziesing@web.de: Corrected 02/18/2016
02/15/2016 07:48:47	MW72	 28211	परीक्ष	Virama is missing. This is meant to be the finite verb.	परीक्ष्	Typo	klongwaters@utexas.edu: Corrected 02/18/2016
02/23/2016 16:24:57	MW	 114721	पतंग	N. of the author of RV.  x, 17 and of this hymn itself ṠāṅkhBr	N. of the author of RV.  x, 177 and of this hymn itself ṠāṅkhBr	Typo	youngsinn.sohn@gmail.com: Corrected 03/17/2016
02/25/2016 12:57:52	MW	 ?	hiranyagarbha	hiranyagarbha		"Not Found" (is that possible?)	leofacq3@gmail.com: 03/17/2016. No correction needed. This is a question.
02/25/2016 18:42:23	MW	 76440	jaGanya	jaGanya, n.	jaGanye, ind.	Typo	ejf: Corrected 03/17/2016
02/27/2016 09:08:44	PW	 23929	kan	, *kanati ( kātnikarman , dīptikāntigatiṣu) 	, *kanati ( kāntikarman , dīptikāntigatiṣu) 	Typo n and t interchanged	frank.ziesing@web.de: Corrected 03/18/2016
03/01/2016 14:33:48	PW	 27050	kāla	— γ) *einer Vidjâdeî.	— γ) *einer Vidjâdevî.	Typo "v" missing	frank.ziesing@web.de: Corrected 03/18/2016
03/01/2016 14:44:48	PW	 27051	kāla	— 9) Endpunct. kālaṁ gacchati LB — 12) die Alles vernichtende Zeit , der Tod. kālam ā i LB 	— 9) [italics]Endpunct.[/italics] kālaṁ gacchati LB — 12) die Alles vernichtende Zeit , der Tod. kālam ā-i	Typo 9) Endpunct should be in italics LB 12) between ā and i there is a hyphen in the scan	frank.ziesing@web.de: Corrected 03/18/2016
03/03/2016 11:20:11	PW	 118198	satya	— c) Gelöbniss , Versprechen , Eid , Schwur. satyaṁ cikīrṣamāṇaḥ das gegebene Wort zu halten wünschend.	— c) [italics]Gelöbniss , Versprechen , Eid , Schwur.[/italics] satyaṁ cikīrṣamāṇaḥ [italics]das gegebene Wort zu halten wünschend.[/italics]	Typo: a few words should be in italics	frank.ziesing@web.de: Corrected 03/18/2016
03/04/2016 13:02:30	GRA	 [L=39] [p= 0005	 akravihasta			á-krīḍat, a., nicht spielend [krîḍat]. LB -an háris 905,6. LB = eigenständiges Lemma	: Corrected 03/17/2016. akrIqat a separate headword.
03/04/2016 13:37:40	MW72	 33439	prak	the a is given as short	the a should be long  as it is from prāṅć (pra-aṅć), prāń, prāćī, prāk (cf page 652-b)	Typo	klongwaters@utexas.edu: Corrected 03/17/2016
03/08/2016 17:55:26	MWE	24726	Recruit	roecruit (शस्त्राम्यासी)	Is it शस्त्राभ्यासी?	Typo	sanaatani@gmail.com: Corrected 03/17/2016
03/10/2016 11:59:12	GRA	 343	ádha	yādi	yádi	Typo	: Corrected 03/17/2016
03/11/2016 10:58:55	GRA	 454	anāturá	unverschrt	unversehrt	Typo	: Corrected 03/17/2016
03/11/2016 14:07:18	GRA	 524	anupūrva	anu-pūrva	anu-pūrvá	Typo	: 03/17/2016. Not changed. Text shows no accent. Nor does MW.
03/11/2016 14:21:59	GRA	 	anulbaṇá			anulbaṇá - not found;Print error	 : Corrected 03/17/2016.  Change to anulbaRa (slp1), per other dictionaries
03/17/2016 14:21:59	GRA	 2057	ulbana	ulbana	ulbaRa	Print error	ejf : Corrected 03/17/2016.  Change to ulbaRa (slp1), per other dictionaries
03/11/2016 14:54:17	GRA	 550	ánūnavarcas			anūpá = eigenständiges Lemma	: Corrected 03/17/2016.  <P> -> <P1> so anUpa a headword
03/14/2016 11:59:41	GRA	 569	ántama			antár = eigenständiges Lemma	: Corrected 03/17/2016.  <P> -> <P1> so antar a headword
03/14/2016 14:08:51	GRA	 613	ap			ápa = eigenständiges Lemma	: Corrected 03/17/2016.  <P> -> <P1> so apa a headword
03/15/2016 10:59:05	GRA	 677	ápīti	 Erreichnng	 Erreichung	Typo	: Corrected 03/17/2016. 
03/15/2016 14:25:29	GRA	 760	abhāga			abhi = eigenständiges Lemma	: Corrected 03/17/2016.  <P> -> <P1> so abhi a headword
03/15/2016 14:59:45	GRA	 781	abhibhū	abhibhū	abhibhū́	Typo	: corrected  03/17/2016 as_roman.xml now displays u10 with circumflex
03/15/2016 15:05:08	GRA	 784	abhibhūvan	abhibhūvan	abhibhū́van	Typo	 : corrected  03/17/2016 as_roman.xml now displays u10 with circumflex
03/15/2016 15:36:52	GRA	 805	abhiśris	abhiśris	abhiśriṣ	Typo	 : Corrected 03/17/2016
03/15/2016 16:00:50	GRA	 822	abhihruti	abhihruti	abhíhruti	Typo	 : Corrected 03/17/2016
03/15/2016 22:20:50	ACC	37900	Sukranoti	Sukranoti	SukranIti	print error  I/O confusion in Devanagari	ejf: Corrected 03/15/2016
03/15/2016 22:20:50	ACC	42714	kUrmapUrARa	kUrmapUrARa	kUrmapurARa	print error  This 'pUrARa' spelling occurs in vol. 3, the expected 'kUrmapurARa' spelling occurs in vol. 1	ejf: Corrected 03/15/2016
03/15/2016 22:20:50	ACC	31990	karmatattvapradopikA	karmatattvapradopikA	karmatattvapradIpikA	typo  pradop->pradIp	ejf: Corrected 03/15/2016
03/15/2016 22:20:50	ACC	21183	lokapradopAnvayacandrikAnidAna	lokapradopAnvayacandrikAnidAna	lokapradIpAnvayacandrikAnidAna	typo  pradOpa -> pradIpa (Devanagari similar for dI and dO )	ejf: Corrected 03/15/2016
03/15/2016 22:20:50	ACC	40303	nirRayadopaka	nirRayadopaka	nirRayadIpaka	typo 	ejf: Corrected 03/15/2016
03/15/2016 22:20:50	ACC	12303	nyAyadopikA	nyAyadopikA	nyAyadIpikA	typo 	ejf: Corrected 03/15/2016
03/15/2016 22:20:50	ACC	34871	prAkftapradopikA	prAkftapradopikA	prAkftapradIpikA	typo  pradop->pradIp	ejf: Corrected 03/15/2016
03/15/2016 22:20:50	ACC	26509	saMvatsaradopamAhAtmya	saMvatsaradopamAhAtmya	saMvatsaradIpamAhAtmya	typo 	ejf: Corrected 03/15/2016
03/15/2016 23:20:57	AP90	4226	aMrhata	aMrhata	arhaMta	typo  confirmed ap;	ejf: Corrected 03/15/2016
03/15/2016 23:20:57	AP90	25361	vAjasanoyen	vAjasanoyen	vAjasaneyin	typo   Scan obsure	ejf: Corrected 03/15/2016
03/15/2016 23:20:57	AP90	27212	vyatiroken	vyatiroken	vyatirekin	typo  Devanagari print easy to misinterpret	ejf: Corrected 03/15/2016
03/15/2016 23:29:17	AP	13868	garutmata	garutmata	garutmat	typo   virAma hard to see in print	ejf: Corrected 03/15/2016
03/15/2016 23:29:17	AP	11409	kanizwa	kanizwa	kanizWa	print error 	ejf: Corrected 03/15/2016
03/15/2016 23:29:17	AP	19163	nirhnAdaH	nirhnAdaH	nirhrAdaH	typo  confusion between 'hr' and 'hn' Devanagari ligatures	ejf: Corrected 03/15/2016
03/15/2016 23:52:06	AP	12118	kArzAjiniH	kArzAjiniH	kArzRAjiniH	typo 	ejf: Corrected 03/15/2016
03/16/2016 01:37:22	BUR	77	akzOhliRI	akzOhliRI	akzOhiRI	typo 	ejf: Corrected 03/16/2016
03/16/2016 01:37:22	BUR	79	akznA	akznA	akzRA	print error  'zn' usually not possible. MW confirms as instrumental of akzi	ejf: Corrected 03/16/2016
03/16/2016 01:37:22	BUR	78	akzna	akzna	akzRa	print error  'zn' usually not possible. MW confirms	ejf: Corrected 03/16/2016
03/16/2016 01:37:22	BUR	8769	dopikA	dopikA	dIpikA	typo 	ejf: Corrected 03/16/2016
03/16/2016 01:37:22	BUR	7381	jfmBinI	jfmBinI	jfmBiRI	print error  jfmBiRI Confirmed by mw,skd,vcp	ejf: Corrected 03/16/2016
03/16/2016 01:37:22	BUR	9922	niriNganI	niriNganI	niriNginI	typo  inI confirmed by MW. Why not 'iRI' ?	ejf: Corrected 03/16/2016
03/16/2016 01:37:22	BUR	12102	prasIdAmiM	prasIdAmiM	prasIdAmi	print error  anusvAra not appropriate for this verb form	ejf: Corrected 03/16/2016
03/16/2016 02:14:30	CAE	32730	SIban	SIban	SIvan	typo  print is poor. Alphabetical order supports 'v'	ejf: Corrected 03/16/2016
03/16/2016 02:14:30	CAE	14835	druhUn	druhUn	druhvan	typo  difficult Devanagari ligature	ejf: Corrected 03/16/2016
03/16/2016 02:14:30	CAE	6976	kanizwaka	kanizwaka	kanizWaka	print error 	ejf: Corrected 03/16/2016
03/16/2016 02:23:32	CCS	22	akanizwa	akanizwa	akanizWa	typo 	ejf: Corrected 03/16/2016
03/16/2016 02:23:32	CCS	7672	jArinI	jArinI	jAriRI	typo  jAriRI Confirmed by ap,ap90,cae,gra,md,mw,mw72,pw,pwg	ejf: Corrected 03/16/2016
03/16/2016 02:23:32	CCS	12490	niSAniZam	niSAniZam	niSAniSam	typo  only 'Z' in SLP1 form of headwords.	ejf: Corrected 03/16/2016
03/16/2016 02:23:32	CCS	12915	nyanga	nyanga	nyaNga	typo  Typo confirmed. nyaNga Confirmed by cae,ccs,md,mw,mw72,pw,pwg,sch,shs,vcp,wil,yat,ap90,ap	ejf: Corrected 03/16/2016
03/16/2016 02:23:32	CCS	13024	paYcanKa	paYcanKa	paYcaNaKa	typo  Typo confirmed	ejf: Corrected 03/16/2016
03/16/2016 02:23:32	CCS	27757	sutirTa	sutirTa	sutIrTa	typo 	ejf: Corrected 03/16/2016
03/16/2016 02:23:32	CCS	27758	sutirTa	sutirTa	sutIrTa	typo 	ejf: Corrected 03/16/2016
03/16/2016 02:23:32	CCS	8172	tanatitnu	tanatitnu	tanayitnu	typo  tit -> yit	ejf: Corrected 03/16/2016
03/16/2016 02:32:36	IEG	983	BojanaAkzayanI	BojanaAkzayanI	BojanAkzayiRI	print error  ? Bojana+akzayiRI.  Note change 'ya' to 'yi'	ejf: Corrected 03/16/2016
03/16/2016 02:32:36	IEG	7814	SASukAniwanka	SASukAniwanka	SASukAniwaNka	print error   waNka is Sanskrit word (hatchet).  See SASukAni  in IEG for waNka spelling.	ejf: Corrected 03/16/2016
03/16/2016 02:51:30	INM	3031	dAkzAyanI	dAkzAyanI	dAkzAyaRI	print error  dAkzAyaRI Confirmed by ap,ap90,mci,mw,skd,vcp	ejf: Corrected 03/16/2016
03/16/2016 02:51:30	INM	3032	dAkzAyanI	dAkzAyanI	dAkzAyaRI	print error  dAkzAyaRI Confirmed by ap,ap90,mci,mw,skd,vcp	ejf: Corrected 03/16/2016
03/16/2016 02:51:30	INM	3033	dAkzAyanI	dAkzAyanI	dAkzAyaRI	print error  dAkzAyaRI Confirmed by ap,ap90,mci,mw,skd,vcp	ejf: Corrected 03/16/2016
03/16/2016 02:51:30	INM	3034	dAkzAyanI	dAkzAyanI	dAkzAyaRI	print error  dAkzAyaRI Confirmed by ap,ap90,mci,mw,skd,vcp	ejf: Corrected 03/16/2016
03/16/2016 02:51:30	INM	3035	dAkzAyanI	dAkzAyanI	dAkzAyaRI	print error  dAkzAyaRI Confirmed by ap,ap90,mci,mw,skd,vcp	ejf: Corrected 03/16/2016
03/16/2016 02:51:30	INM	3036	dAkzAyanI	dAkzAyanI	dAkzAyaRI	print error  dAkzAyaRI Confirmed by ap,ap90,mci,mw,skd,vcp	ejf: Corrected 03/16/2016
03/16/2016 02:59:50	MCI	373	sarvasAranga	sarvasAranga	sarvasAraNga	print error  Confirmed as print error. sarvasAraNga Confirmed by inm,mw,pe,pw,pwg	ejf: Corrected 03/16/2016
03/16/2016 03:15:54	MD	113	akfcCriMn	akfcCriMn	akfcCrin	print error  Devanagari has an extra anusvAra. Confirm MW	ejf: Corrected 03/16/2016
03/16/2016 03:15:54	MD	19493	sutIkzaRa	sutIkzaRa	sutIkzRa	typo 	ejf: Corrected 03/16/2016
03/16/2016 08:09:44	MW	 40961	औदीच्य	mfn. (fr. उदीची f. of 2. उदङ्च्)	mfn. (fr. उदीची f. of 2. उदञ्च्)	Factual error.	zaaf2@hotmail.com: Corrected 03/17/2016
03/16/2016 09:35:46	GRA	 847	abhva	Ungeheuer	ungeheuer	Typo	: Corrected 03/18/2016
03/16/2016 20:46:29	MW72	3508	apaScAdaGUn	apaScAdaGUn	apaScAdaGvan	typo 	ejf: Corrected 03/16/2016
03/16/2016 21:18:03	PE	1519	cenkaRRarAja	cenkaRRarAja	ceNkaRRarAja	print error  Spelled as 'nK' under jambukeSvara. May be a non-Sanskrit word	ejf: Corrected 03/16/2016
03/16/2016 21:18:03	PE	4011	lohitAranI	lohitAranI	lohitAraRI	print error  lohitAraRI Confirmed by inm,mw,pw	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	9679	Bujanga	Bujanga	BujaNga	print error  BujaNga Confirmed by bop,ieg,pe,shs,vcp,wil,yat,ben,cae,ccs,md,mw,pw,pwg,sch,stc,ap90,ap,skd	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	9680	Bujangama	Bujangama	BujaNgama	print error  BujaNgama Confirmed by shs,vcp,wil,yat,ben,cae,ccs,md,mw,pw,pwg,sch,ap,skd,ap90	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	6627	DArinI	DArinI	DAriRI	print error  DAriRI Confirmed by ap,ap90,mw,pe,shs,skd,wil,yat	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	3913	KawvAnga	KawvAnga	KawvANga	print error  KawvANga Confirmed by cae,ccs,ieg,inm,md,mw,pe,pw,pwg,shs,vcp,skd	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	3916	KawvAngada	KawvAngada	KawvANgada	print error  KawvANgada Confirmed by pw	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	14337	SAlankAyana	SAlankAyana	SAlaNkAyana	print error  SAlaNkAyana Confirmed by cae,ccs,mw,mw72,pw,pwg,shs,stc,vcp,vei,wil,yat,skd	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	13984	Sanga	Sanga	SaNga	print error  SaNga Confirmed by cae,ccs,mw,pw,pwg	ejf: Corrected 03/16/2016
