	Which Dictionary?	Which L code?	Headword	Old 	New	Comment	Your Email Address
3/18/2015 15:30:01	CCS	28005	surakArmfka	surakArmfka	surakArmuka	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	28009	suragakja	suragakja	suragaja	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	28024	suraBkandara	suraBkandara	suraBikandara	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	28027	surraBin	surraBin	suraBin	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	28039	suraa	suraa	surasa	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	28067	surKa	surKa	sureKa	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	28277	sUnUmant	sUnUmant	sUnumant	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	28294	surkzya	surkzya	sUrkzya	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	28296	surmyf	surmyf	sUrmya	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	28301	surypraBa	surypraBa	sUryapraBa	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	28863	srotasyf	srotasyf	srotasya	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	28937	svapnnta	svapnnta	svapnAnta	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	28976	svfraMkfta	svfraMkfta	svaraMkfta	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	29168	hatnf	hatnf	hatnu	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	29294	havizyf	havizyf	havizya	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	29374	hArvf	hArvf	hArya	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	29394	himsA	himsA	hiMsA	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	29395	himsaka	himsaka	hiMsaka	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	29398	himsra	himsra	hiMsra	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	29558	hfdayyf	hfdayyf	hfdayya	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	29745	AcAryf	AcAryf	AcArya	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	29839	takzans	takzans	takzan	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	29923	brahmadaRda	brahmadaRda	brahmadaRqa	Typo	ss: Corrected 03/18/2015
3/18/2015 15:30:01	CCS	29945	yatsamKyAka	yatsamKyAka	yatsaMKyAka	Typo	ss: Corrected 03/18/2015
4/16/2015 18:00:01	INM	784	ardracarman	ardracarman	Ardracarman	Scan err	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	1003	Otanka	Otanka	OtaNka	scan err	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	1089	bAhudaNtaka	bAhudaNtaka	bAhudantaka	Typo	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	2058	cedipungava	cedipungava	cedipuNgava	Typo	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	3302	devAsuravinirmAwr	devAsuravinirmAwr	devAsuravinirmAtf	Typo	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	3456	DArzWadyumna	DArzWadyumna	DArzwadyumna	made 'wa' headword	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	3647	drasWAtman	drasWAtman	drazwAtman	Typo	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	4041	gaNgAyamunayostirTam	gaNgAyamunayostirTam	gaNgAyamunayostIrTam	Typo	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	4179	gocfNga	gocfNga	goSfNga	Typo	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	4948	jyezTA	jyezTA	jyezWA	Typo	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	5239	kAmakroDO	kAmakroDO	(kAmakroDa)	Use stem form	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	6012	ksetrajYa	ksetrajYa	kzetrajYa	Typo	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	6169	kunqala	kunqala	kuRqala	Typo	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	7478	nAgavatmAn	nAgavatmAn	nAgavatman	Use stem form	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	7586	napumsaka	napumsaka	napuMsaka	Typo	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	8012	pARqoqrAjO	pARqoqrAjO	pARqoqrarAjO	Typo	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	8014	pARdu	pARdu	pARqu	Typo	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	8376	pitAmahasurta	pitAmahasurta	pitAmahasuta	Typo	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	9182	rtA	rtA	ftA	Typo	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	9184	rtasyakartf	rtasyakartf	ftasya	Typo	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	9388	samskfti	samskfti	saMskfti	Typo	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	9474	saRkarzaRa	saRkarzaRa	saNkarzaRa	Typo	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	10017	sraztf	sraztf	srazwf	Typo	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	10408	surAriGRa	surAriGRa	surAriGna	Typo	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	10644	svarAztra	svarAztra	svarAzwra	Typo	dhaval: Corrected 04/16/2015
4/16/2015 18:00:01	INM	10879	triBuvanaSfezWa	triBuvanaSfezWa	triBuvanaSrezWa	Typo	dhaval: Corrected 04/16/2015
4/19/2015 16:30:01	VEI	592	kArSkeyIputra	kArSkeyIputra	kArSakeyIputra	Typo	dhaval: Corrected 04/19/2015
4/19/2015 16:30:01	VEI	764	kanzya	kanzya	kOzya	Typo	dhaval: Corrected 04/19/2015
4/19/2015 16:30:01	VEI	1595	nIeya	nIeya	nIcya	Typo	dhaval: Corrected 04/19/2015
4/19/2015 16:30:01	VEI	2102	piakza	piakza	plakza	Typo	dhaval: Corrected 04/19/2015
4/19/2015 16:30:01	VEI	3141	SaNkuinTe	SaNkuinTe	SaNku	Typo	dhaval: Corrected 04/19/2015
4/19/2015 16:30:01	VEI	3311	SunaHpuCa	SunaHpuCa	SunaHpucCa	Typo	dhaval: Corrected 04/19/2015
4/19/2015 16:30:01	VEI	3316	SunolAngUla	SunolAngUla	SunolANgUla	Typo	dhaval: Corrected 04/19/2015
4/19/2015 16:30:01	VEI	3407	SvetaketuaruReya	SvetaketuaruReya	Svetaketu	Typo	dhaval: Corrected 04/19/2015
5/3/2015 18:30:01	PUI	39	akzayawrtIyA	akzayawrtIyA	akzayatftIyA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	349	aDIzta	aDIzta	aDIzwa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	406	anAdfzti	anAdfzti	anAdfzwi	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	463	anuvamSa	anuvamSa	anuvaMSa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	471	anuztub	anuztub	anuzwub	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	640	aBiyukwAkzika	aBiyukwAkzika	aBiyuktAkzika	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	804	arizwasamjYa	arizwasamjYa	arizwasaMjYA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	842	arkavamSa	arkavamSa	arkavaMSa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	844	arkasamkrama	arkasamkrama	arkasaMkrama	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	903	alamkAras	alamkAras	alaMkAras	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	981	aSmadamSanA	aSmadamSanA	aSmadaMSanA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	1052	azwAvimSatitamamanu	azwAvimSatitamamanu	azwAviMSatitamamanu	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	1059	asamKyeyam	asamKyeyam	asaMKyeya	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	1060	asamsfzwa	asamsfzwa	asaMsfzwa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	1113	ahimsA	ahimsA	ahiMsA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	1114	ahimsAvratam	ahimsAvratam	ahiMsAvratam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	1654	ugradamzwrI	ugradamzwrI	ugradaMzwrI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	1902	umjika	umjika	uMjika	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	1909	urahsamkIrRa	urahsamkIrRa	uraHsaMkIrRa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2032	urDvaketu	urDvaketu	UrDvaketu	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2074	rg	rg	fg	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2108	fwaDAman	fwaDAman	ftaDAman	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2189	fzyaSfnga	fzyaSfnga	fzyaSfNga	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2203	ekapingala	ekapingala	ekapiNgala	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2209	ekavimSam	ekavimSam	ekaviMSam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2247	EndrEzwi	EndrEzwi	Endra	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2389	kaRTamudgalas	kaRTamudgalas	kaRWamudgalas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2418	kadvaSamku	kadvaSamku	kadvaSaMku	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2451	kapawasamgrAma	kapawasamgrAma	kapawasaMgrAma	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2512	kapiswwalas	kapiswwalas	kapizwwalas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2553	kambuSfnga	kambuSfnga	kambuSfNga	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2561	karamDama	karamDama	karaMDama	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2562	karamDama	karamDama	karaMDama	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2640	karmasamnyAsa	karmasamnyAsa	karmasaMnyAsa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2645	kalahamsas	kalahamsas	kalahaMsas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2686	kalmAzAmGri	kalmAzAmGri	kalmAzANGri	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2740	kAmsyam	kAmsyam	kAMsyam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2762	kAmjanakA	kAmjanakA	kAMjanakA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2765	kARTAyanadvijas	kARTAyanadvijas	kARWAyanadvijas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2780	kAdrupingAkzi	kAdrupingAkzi	kAdrupiNgAkzi	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2781	kAnanasTtalI	kAnanasTtalI	kAnanasTalI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2905	kAlajamGikA	kAlajamGikA	kAlajaMGikA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2908	kAlamjaras	kAlamjaras	kAlaMjaras	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2911	kAladamzwra	kAladamzwra	kAladaMzwra	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2930	kAlasamkarzanI	kAlasamkarzanI	kAlasaMkarzaRI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2949	kAlinga	kAlinga	kAliMga	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	2950	kAlingaka	kAlingaka	kAliMgaka	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	3024	kimkaRa	kimkaRa	kiMkaRa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	3025	kinkiRa	kinkiRa	kiNkiRa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	3038	kimSukavanam	kimSukavanam	kiMSukavanam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	3098	kumci	kumci	kuYci	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	3181	kumAravamSa	kumAravamSa	kumAravaMSa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	3284	kuliSAnga	kuliSAnga	kuliSANga	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	3380	kUwakambalamanzIyas	kUwakambalamanzIyas	()	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	3420	kftamjaya	kftamjaya	kftaYjaya	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	3421	kftamjaya	kftamjaya	kftaYjaya	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	3539	kfzRsUtra	kfzRsUtra	kfzRasUtra	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	3620	kEnkila	kEnkila	kEMkila	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	3635	konka	konka	koNka	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	3730	kOSikIHfadam	kOSikIHfadam	kOSikIhfdam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	3765	kratumjaya	kratumjaya	kratuMjaya	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	3766	kratuvamSa	kratuvamSa	kratuvaMSa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	3774	kramTala	kramTala	kraMTala	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	3792	kfoqodarAyaRas	kfoqodarAyaRas	kroqodarAyaRas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	3803	KrodA	KrodA	krodA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	3964	gangA	gangA	gaMgA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	3965	gangA	gangA	gaMgA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	3966	gangeSvaram	gangeSvaram	gaMgeSvaram	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	4047	ganDAtmakamguRam	ganDAtmakamguRam	ganDAtmakaMguRam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	4086	garutmaTfdayA	garutmaTfdayA	garutmathfdayA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	4134	gAnga	gAnga	gAMga	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	4135	gAngodaDi	gAngodaDi	gAMgodaDi	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	4239	guptavamSajas	guptavamSajas	guptavaMSajas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	4267	gfnjana	gfnjana	gfMjana	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	4314	godASrma	godASrma	godASrama	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	4368	golAngUla	golAngUla	golAMgUla	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	4369	golAngUlas	golAngUlas	golAMgUlas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	4379	govfzAnka	govfzAnka	govfzAMka	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	4575	caturangiRi	caturangiRi	caturaMgiRI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	4588	catuSSAlam	catuSSAlam	catuSSAlam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	4589	catuSSfnga	catuSSfnga	catuSSfMga	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	4640	candravamSa	candravamSa	candravaMSa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	4651	candrAmSu	candrAmSu	candrAMSu	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	4652	candrAmSutApana	candrAmSutApana	candrAMSutApana	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	4849	cInAmSuka	cInAmSuka	cInAMSuka	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	4852	cUxikas	cUxikas	cULikas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	4987	jamkAriRi	jamkAriRi	jaMkAriRi	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5075	jaramDamA	jaramDamA	jaraMDamA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5076	jaramDara	jaramDara	jaraMDarA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5077	jaramDarA	jaramDarA	jaraMDarA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5082	jarAsamDa	jarAsamDa	jarAsaMDa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5083	jaromDaka	jaromDaka	jaroMDaka	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5094	jalamDama	jalamDama	jalaMDama	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5095	jalamDara	jalamDara	jalaMDara	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5114	jAngalas	jAngalas	jAMgalas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5138	jAnujanGa	jAnujanGa	jAnujaMGa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5150	jAmDi	jAmDi	jAMDi	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5157	jAlamDra	jAlamDra	jAlaMDra	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5158	jAlamDaram	jAlamDaram	jAlaMDara	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5253	jYAnasamjYeyas	jYAnasamjYeyas	jYAnasaMjYeyas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5453	tAlajanGa	tAlajanGa	tAlajaMGa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5454	tAlajanGa	tAlajanGa	tAlajaMGa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5455	tAlajanGas	tAlajanGas	tAlajaMGas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5456	tAlajanGaka	tAlajanGaka	tAlajaMGaka	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5460	tIktagaRa	tIktagaRa	tiktagaRa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5479	tilangA	tilangA	tilaMgA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5493	tirTAdi	tirTAdi	tIrTAdi	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5496	tungaprasTa	tungaprasTa	tuMgaprasTa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5497	tungaBadrA	tungaBadrA	tuMgaBadrA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5550	tfRamjaya	tfRamjaya	tfRaMjaya	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5589	trayamSa	trayamSa	trayaMSa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5680	triSanku	triSanku	triSaMku	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5682	triSanku	triSanku	triSaMku	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5693	triSfnga	triSfnga	triSfMga	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5717	trESfngAyaRa	trESfngAyaRa	trESfMgAyaRa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5719	trEsankava	trEsankava	trESaMkava	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5851	damzwrA	damzwrA	daMzwrA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5852	damzwrAlA	damzwrAlA	daMzwrAlA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5853	damzwrI	damzwrI	daMzwrI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5977	divankasas	divankasas	divOkasas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	5979	divamjaya	divamjaya	divaMjaya	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	6173	devarsi	devarsi	devarzi	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	6470	Danamjaya	Danamjaya	DanaMjaya	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	6471	Danamjaya	Danamjaya	DanaMjaya	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	6472	Danamjaya	Danamjaya	DanaMjaya	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	6473	Danamjaya	Danamjaya	DanaMjaya	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	6474	Danamjaya	Danamjaya	DanaMjaya	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	6713	DftarAzwfI	DftarAzwfI	DftarAzwrI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7132	nitumda	nitumda	nituMda	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7266	nizADavamSakarta	nizADavamSakarta	nizADavaMSakarta	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7280	nisSeza	nisSeza	niSSeza	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7281	nissvara	nissvara	nisvara	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7402	pankajavanam	pankajavanam	paMkajavanam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7403	pankti	pankti	paMkti	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7404	paRktipAvana	paRktipAvana	paMktipAvana	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7450	paYcavimSaka	paYcavimSaka	(paYcaviMSaka	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7496	pataRga	pataRga	pataNga	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7499	patanjali	patanjali	pataMjali	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7582	paramtapa	paramtapa	paraMtapa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7600	parAmkuSA	parAmkuSA	parAMkuSa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7712	paSusamsTA	paSusamsTA	paSusaMsTA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7715	paSuhimsA	paSuhimsA	paSuhiMsA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7776	pAmSava	pAmSava	pAMSava	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7777	pAmSumatI	pAmSumatI	pAMSumatI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7864	pingala	pingala	piNgala	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7865	pingalA	pingalA	piNgalA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7870	pingalAkza	pingalAkza	piNgalAkza	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7871	pingaleSvaram	pingaleSvaram	piNgaleSvaram	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7873	pingAkza	pingAkza	piNgAkza	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7874	pingAkza	pingAkza	piNgAkza	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7887	pituramSa	pituramSa	pituraMSa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7902	piftyAna	piftyAna	pitfyAna	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7913	piNAka	piNAka	pinAka	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7924	pippleSam	pippleSam	pippaleSam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	7932	piSangABa	piSangABa	piSaMgABa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8013	pumsavanam	pumsavanam	puMsavanam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8014	pumsavanam	pumsavanam	puMsavanam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8015	pumsavanam	pumsavanam	puMsavanam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8016	pumScalI	pumScalI	puMScalI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8167	puzti	puzti	puzwi	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8185	puzpadamzwra	puzpadamzwra	puzpadaMzwra	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8186	puzpadamzwra	puzpadamzwra	puzpadaMzwra	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8187	puzpadvamsa	puzpadvamsa	puzpaDvaMsa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8315	pfTumjaya	pfTumjaya	pfTuMjaya	Typo	dhaval: Corrected 05/03/2015
